Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),URL,RAM_GB,Battery_mAh,Screen_Size_Inches,Weight_g,Front_Camera_MP,Back_Camera_MP,ROM,ROM_GB,Company_Frequency,Technology_Encoded,Technology_4G,Technology_5G,Technology_Unknown
Alcatel,Alcatel X1,140g,2 GB,"5 MP Camera, f/2.0, 1/4"" sensor size, 1.4 �m pixel size, LED flash","13 MP, autofocus, dual-LED + dual tone flash","1.4 GHZ Quad-Core Cortex-A53 , 1.0 GHz Quad-Core Cortex-A53",2150mAh,5.0 inches,19999.0,https://www.whatmobile.com.pk/Alcatel_X1,2.0,2150.0,5.0,140.0,5.0,13.0,"16GB, 2GB",16.0,2,4,1,0,0
Alcatel,Alcatel Idol 4s,149 g,3 GB,"8 MP, 1080p, LED flash","16 MP, autofocus, dual-LED dual tone flash","1.8 GHz Quad-Core Cortex-A72 , 1.4 GHz Quad-Core Cortex-A53",3000 mAh,5.5 inches,49500.0,https://www.whatmobile.com.pk/Alcatel_Idol-4s,3.0,3000.0,5.5,149.0,8.0,16.0,"32GB, 3GB",32.0,2,4,1,0,0
Apple,Apple iphone SE,113 g,2 GB,"1.2 MP Camera, f/2.4, 31mm, 720p@30fps, face detection, HDR, FaceTime over Wi-Fi or Cellular","12 MP, autofocus, dual-LED (dual tone) flash",1.84 GHz Dual-Core Twister,1642 mah,4.0 inches,31500.0,https://www.whatmobile.com.pk/Apple_iphone-5se,2.0,1642.0,4.0,113.0,1.2,12.0,"64GB, 2GB",64.0,53,4,1,0,0
Apple,Apple iPhone 14 Pro,206 g,6 GB,"Dual Camera: 12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS (unconfirmed) + SL 3D, (depth/biometrics sensor)","Triple Camera: 48 MP, f/1.8, 24mm (wide), 1/1.28"", dual pixel PDAF, sensor-shift OIS + 12 MP, f/2.8, 77mm (telephoto), 1/3.5"", PDAF, OIS, 3x optical zoom + 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", dual pixel PDAF + TOF 3D LiDAR scanner (depth), dual-LED dual-tone flash",Hexa-core (2 x 3.46 GHz Avalanche + 4 x Blizzard),"(Li-ion Non removable), 3200 mAh",6.1 Inches,518999.0,https://www.whatmobile.com.pk/Apple_iPhone-14-Pro,6.0,3200.0,6.1,206.0,12.0,48.0,"512GB, 1TB, 6GB",1024.0,53,5,0,1,0
Apple,Apple iPhone 17 Pro,206 g,12 GB,"18 MP multi-aspect, f/1.9, (wide), PDAF, OIS + SL 3D, (depth/biometrics sensor)","Triple Camera: 48 MP, f/1.6, 24mm (wide), 1/1.28"", dual pixel PDAF, sensor-shift OIS + 48 MP, f/2.8, 100mm (periscope telephoto), 1/2.55"", PDAF, 3D sensor‑shift OIS, 4x optical zoom + 48 MP, f/2.2, 13mm, (ultrawide), 1/2.55"", PDAF, TOF 3D LiDAR scanner (depth), dual-LED dual-tone flash",4.26 Ghz Hexa Core,"(Li-Ion 3998 mAh - Nano SIM model), (Li-Ion 4252 mAh - eSIM only model)",6.3 Inches,519499.0,https://www.whatmobile.com.pk/Apple_iPhone-17-Pro,12.0,3998.0,6.3,206.0,18.0,48.0,"256GB, 12GB",256.0,53,5,0,1,0
Apple,Apple iphone 6s Plus 64GB,192 g,2 GB,"5 MP, f/2.2, 31mm, 1080p@30fps, 720p@240fps, face detection, HDR, panorama","12 MP, autofocus, dual-LED + dual tone flash",1.84 GHz Dual-Core Twister,2750 mAh,5.5 inches,76999.0,https://www.whatmobile.com.pk/Apple_iphone-6s-Plus-64GB,2.0,2750.0,5.5,192.0,5.0,12.0,"64GB, 2GB",64.0,53,4,1,0,0
Apple,Apple iphone 6s Plus 128GB,192 g,2 GB,"5 MP, f/2.2, 31mm, 1080p@30fps, 720p@240fps, face detection, HDR, panorama","12 MP, autofocus, dual-LED + dual tone flash",1.84 GHz Dual-Core Twister,2750 mAh,5.5 inches,82000.0,https://www.whatmobile.com.pk/Apple_iphone-6s-Plus-128GB,2.0,2750.0,5.5,192.0,5.0,12.0,"128GB, 2GB",128.0,53,4,1,0,0
Apple,Apple iPhone 13 Mini,141 g,4 GB,"Dual 12 MP, f/2.2, 23mm (wide), 1/3.6 + SL 3D, (depth/biometrics sensor), HDR, Video (4K@24/25/30/60fps, 1080p@30/60/120fps, gyro-EIS)","Dual 12 MP, f/1.6, 26mm (wide), dual pixel PDAF, sensor-shift stabilization (IBIS) + 12 MP, f/2.4, 13mm (ultrawide), dual-LED dual-tone flash",Hexa-core (2 x 3.22 GHz + 4 x X.X GHz),"(Li-ion Non removable), 2438 mAh",5.4 Inches,223399.0,https://www.whatmobile.com.pk/Apple_iPhone-13-Mini,4.0,2438.0,5.4,141.0,12.0,12.0,"512GB, 4GB",512.0,53,5,0,1,0
Apple,Apple iPhone 17,177 g,8 GB,"18 MP multi-aspect, f/1.9, (wide), PDAF, OIS + SL 3D, (depth/biometrics sensor), HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec, Video (4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS)","Dual Camera: 48 MP, f/1.6, 26mm (wide), 1/1.56"", dual pixel PDAF, sensor-shift OIS + 48 MP, f/2.2, 13mm, (ultrawide), 1/2.55"", PDAF, dual-LED dual-tone flash",4.026 Ghz Hexa Core,Li-ion 3692 mAh,6.3 Inches,398999.0,https://www.whatmobile.com.pk/Apple_iPhone-17,8.0,3692.0,6.3,177.0,18.0,48.0,"256GB, 8GB",256.0,53,5,0,1,0
Apple,Apple iPhone 16 Pro,199 g,8 GB,"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS + SL 3D, (depth/biometrics sensor), Video (HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec, Video (4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS)","Triple Camera: 48 MP, f/1.8, 24mm (wide), 1/1.28"", dual pixel PDAF, sensor-shift OIS + 12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom + 48 MP, f/2.2, 13mm (ultrawide), PDAF + TOF 3D LiDAR scanner (depth), dual-LED dual-tone flash",Hexa-core (2 x 4.05 GHz + 4 x 2.42 GHz),"(Li-ion Non removable), 3582 mAh",6.3 Inches,403999.0,https://www.whatmobile.com.pk/Apple_iPhone-16-Pro,8.0,3582.0,6.3,199.0,12.0,48.0,"128GB, 8GB",128.0,53,5,0,1,0
